customer_id,name,age,occupation,account_type,account_open_date,country,risk_category,pep_flag,kyc_status
C-1667,John Stevenson,33,Ceramics designer,savings,2020-01-18,FR,low,False,verified
C-1668,Teresa Alvarez,28,Chiropodist,checking,2023-11-28,US,low,False,verified
C-1669,Cory Thomas,71,"Scientist, product/process development",checking,2025-04-29,DE,medium,False,verified
C-1670,Michelle Johnson,26,Research scientist (medical),checking,2024-07-13,CA,medium,False,verified
C-1671,Michael Dunn,52,"Psychologist, sport and exercise",savings,2018-03-30,US,low,False,pending
C-1672,Brian Bates,29,Financial adviser,savings,2018-12-30,US,low,False,verified
C-1673,Tony Graves,59,Claims inspector/assessor,savings,2020-11-29,US,low,False,verified
C-1674,Caitlin Hickman,59,Music therapist,savings,2024-03-24,US,low,False,verified
C-1675,David Alvarez,79,Community pharmacist,checking,2023-03-21,US,low,False,verified
C-1676,Madeline Vasquez,40,Learning mentor,business,2025-04-14,UK,medium,False,verified
C-1677,Pamela Burke,26,Lobbyist,business,2020-05-02,US,low,False,verified
C-1678,Nancy James,21,"Surveyor, planning and development",checking,2026-03-24,US,low,False,verified
C-1679,David Green,67,Horticultural therapist,checking,2017-06-10,US,medium,False,pending
C-1680,Patrick Pineda,52,Commercial art gallery manager,checking,2022-04-17,VG,medium,False,verified
C-1681,Erik James,70,Accommodation manager,business,2019-09-03,US,medium,False,verified
C-1682,Cheryl Price,49,Pharmacologist,checking,2019-10-05,FR,low,False,verified
C-1683,Michael Hogan,36,"Scientist, product/process development",savings,2023-03-15,FR,low,False,verified
C-1684,Ashley Smith,58,Psychiatrist,savings,2019-09-22,US,low,False,verified
C-1685,Elizabeth Robinson,23,"Programmer, applications",business,2018-01-14,US,low,False,verified
C-1686,Paul Sweeney,47,Animal nutritionist,business,2022-07-21,US,low,False,pending
C-1687,William Martinez,20,"Teacher, secondary school",savings,2021-05-07,US,low,True,verified
C-1688,Kathleen Padilla,80,Mudlogger,business,2017-02-24,US,low,False,verified
C-1689,Brittany Moran,78,Equality and diversity officer,business,2023-07-27,US,low,False,verified
C-1690,Sean White,68,Ranger/warden,savings,2023-11-03,KP,low,False,verified
C-1691,Robert Gaines,21,"Designer, jewellery",checking,2026-06-23,US,low,False,pending
C-1692,Gail Gregory,60,Magazine features editor,savings,2024-02-21,FR,low,False,verified
C-1693,Joseph Campbell,19,"Engineer, broadcasting (operations)",checking,2023-07-30,FR,low,False,verified
C-1694,Anne Morris,32,Telecommunications researcher,savings,2025-03-22,US,medium,False,verified
C-1695,Timothy Torres,58,"Development worker, community",business,2022-05-03,US,low,False,pending
C-1696,John Merritt,40,"Engineer, manufacturing systems",checking,2018-09-29,US,low,False,verified
C-1697,Nancy Smith,34,Teaching laboratory technician,checking,2017-08-01,US,low,False,pending
C-1698,Shannon Bennett,40,Physiotherapist,savings,2023-05-12,US,low,False,verified
C-1699,Anthony Kelly,47,Public relations account executive,savings,2018-05-12,FR,low,False,verified
C-1700,William Santos,66,"Therapist, horticultural",savings,2020-11-25,US,medium,False,verified
C-1701,Nathan Sanchez,26,Commissioning editor,checking,2018-12-21,DE,low,False,verified
C-1702,Michael Blevins DDS,54,Mining engineer,checking,2024-04-28,BS,low,False,verified
C-1703,Megan Davis DDS,40,Museum/gallery exhibitions officer,savings,2019-04-26,US,low,False,verified
C-1704,Holly Wilson,61,Charity fundraiser,business,2017-10-13,US,medium,False,verified
C-1705,Susan Walker,49,Theatre director,checking,2022-04-18,US,low,False,verified
C-1706,Denise Mcgee,18,"Therapist, horticultural",business,2018-05-17,US,medium,False,verified
C-1707,Mr. Jeffrey Duncan,59,Child psychotherapist,checking,2019-10-26,US,high,False,verified
C-1708,Shannon Medina,57,"Optician, dispensing",business,2024-09-10,US,high,False,verified
C-1709,Justin Herrera,28,Senior tax professional/tax inspector,business,2021-06-13,US,low,False,pending
C-1710,Lauren Reeves,73,Company secretary,savings,2024-02-06,US,medium,False,verified
C-1711,Matthew Wilson,77,Tour manager,business,2023-07-08,US,high,False,verified
C-1712,Jeremy Edwards,47,Archaeologist,checking,2017-11-07,US,low,False,expired
C-1713,Christopher Hart,50,Animal nutritionist,business,2017-05-30,VG,low,False,verified
C-1714,Edwin Burch,64,Dramatherapist,savings,2020-10-17,US,low,True,verified
C-1715,April Turner,73,"Scientist, physiological",checking,2025-08-11,SY,low,False,verified
C-1716,Joseph Taylor,67,Recycling officer,business,2023-07-08,US,low,False,verified
C-1717,Victoria Bell,43,Solicitor,business,2021-09-02,US,medium,False,verified
C-1718,Mary Williams,25,Animator,savings,2018-06-12,US,low,False,verified
C-1719,Ronnie Bernard,41,Town planner,checking,2022-01-31,US,low,False,verified
C-1720,Destiny Daniel,39,"Pharmacist, hospital",business,2017-04-22,US,low,False,verified
C-1721,James Mckee,39,Office manager,checking,2021-02-15,US,low,False,verified
C-1722,Megan Bentley,66,Customer service manager,savings,2021-12-03,FR,low,False,verified
C-1723,Nicholas Cowan,37,"Engineer, automotive",business,2023-09-16,US,low,False,verified
C-1724,Maria Dixon,69,"Development worker, community",business,2020-10-05,US,low,False,verified
C-1725,Willie Hamilton,31,Agricultural engineer,business,2026-03-16,FR,low,False,verified
C-1726,Devin Schmidt,51,Sports therapist,checking,2020-08-18,US,low,False,pending
C-1727,Brandon Blankenship,50,Government social research officer,checking,2018-01-10,US,low,False,pending
C-1728,Denise Garcia,48,Environmental education officer,savings,2020-05-08,US,low,False,verified
C-1729,Timothy Thompson,31,Information officer,savings,2022-06-14,UK,low,False,verified
C-1730,Anna Bailey,47,"Teacher, music",business,2025-03-21,UK,high,False,verified
C-1731,Lisa Mosley,65,"Doctor, hospital",savings,2019-09-29,US,low,True,verified
C-1732,Catherine Shaffer,53,Ship broker,business,2022-01-30,US,medium,False,verified
C-1733,Jennifer Vargas,51,Futures trader,savings,2016-08-28,US,low,False,verified
C-1734,Brittney Martinez,63,Multimedia specialist,checking,2022-03-29,US,low,False,verified
C-1735,Thomas Fowler,64,Metallurgist,savings,2023-08-22,FR,high,False,verified
C-1736,Lee Mann,66,"Education officer, museum",business,2020-12-14,DE,low,False,verified
C-1737,John Mitchell,22,Phytotherapist,savings,2021-10-08,US,low,False,verified
C-1738,Tammy Perez,56,Chartered loss adjuster,checking,2026-01-15,UK,low,True,verified
C-1739,Erik Davis,46,Cartographer,business,2017-05-01,US,low,False,verified
C-1740,Brandon Johnston,44,Chartered accountant,business,2023-12-31,US,low,False,verified
C-1741,Katherine Baxter,59,Photographer,checking,2023-05-03,US,low,False,verified
C-1742,Breanna Jimenez,58,Site engineer,checking,2023-07-18,US,low,False,verified
C-1743,Luis Bartlett,50,Actor,checking,2023-09-15,US,low,False,verified
C-1744,Nicole Sanchez,73,"Secretary, company",checking,2023-05-28,US,low,False,verified
C-1745,Jerry Jackson,31,"Scientist, research (physical sciences)",checking,2025-08-08,DE,low,False,verified
C-1746,Jacob Anderson,31,Manufacturing engineer,business,2026-02-02,UK,low,False,verified
C-1747,James Brooks,57,"Clinical scientist, histocompatibility and immunogenetics",business,2019-12-11,US,low,False,expired
C-1748,Sandra Rosales,35,Commercial/residential surveyor,savings,2019-06-19,US,high,False,verified
C-1749,Mr. Aaron Welch,39,"Nurse, mental health",business,2018-09-27,FR,low,False,verified
C-1750,Timothy Day,18,Animal technologist,checking,2025-12-02,US,low,False,verified
C-1751,Sarah Brown,19,Accounting technician,business,2022-09-20,CA,low,False,verified
C-1752,Hector Smith,45,Electronics engineer,checking,2020-08-01,US,low,False,verified
C-1753,Jeffrey Gonzalez,35,Seismic interpreter,savings,2021-09-15,DE,low,False,verified
C-1754,Caleb Freeman,78,"Designer, furniture",savings,2024-04-04,IR,medium,False,pending
C-1755,John Brooks,56,Medical sales representative,business,2020-11-05,US,low,False,verified
C-1756,Robert Rodriguez,77,Print production planner,checking,2023-02-16,FR,low,False,verified
C-1757,Charles Burgess,73,"Accountant, chartered public finance",savings,2020-02-27,US,low,False,verified
C-1758,Christina Lopez,52,Architect,business,2017-11-25,US,low,False,verified
C-1759,Gary Johnson,22,"Engineer, civil (contracting)",business,2026-01-18,US,medium,False,verified
C-1760,Victoria Wilson,31,Records manager,savings,2022-01-24,US,low,False,verified
C-1761,Michelle Nguyen,65,Office manager,savings,2021-08-01,DE,low,False,verified
C-1762,Sarah Price,71,Clinical molecular geneticist,business,2026-02-21,US,low,False,verified
C-1763,Beth Cooper,79,"Administrator, Civil Service",business,2024-03-28,KP,medium,False,verified
C-1764,Michael Peterson,65,"Therapist, speech and language",savings,2023-12-09,FR,low,False,verified
C-1765,Dylan Tucker,72,"Pilot, airline",savings,2019-01-16,US,low,False,verified
C-1766,Jorge Wright,45,Colour technologist,checking,2025-03-16,DE,low,False,expired
C-1767,Danielle Hoover MD,59,"Civil engineer, contracting",business,2023-07-30,CA,low,False,verified
C-1768,Catherine Riddle,43,"Therapist, art",business,2022-11-08,US,low,False,verified
C-1769,Bryan Morales,27,Graphic designer,checking,2026-06-20,US,medium,False,verified
C-1770,Jessica Jensen,30,"Chemist, analytical",business,2025-03-17,US,high,False,verified
C-1771,Joseph Graves,27,Exercise physiologist,savings,2018-10-13,US,low,False,verified
C-1772,Antonio Simmons,52,Arts development officer,checking,2019-08-10,US,high,False,verified
C-1773,Douglas Bell,28,Personal assistant,checking,2019-01-13,DE,high,False,pending
C-1774,Catherine Smith,74,IT technical support officer,checking,2018-09-07,US,low,False,verified
C-1775,Terry Garcia,46,Electrical engineer,checking,2019-02-01,US,low,False,verified
C-1776,Geoffrey Rodriguez DDS,29,Sub,business,2024-04-08,US,high,False,verified
C-1777,Isaac Patrick,49,Theme park manager,business,2021-11-07,US,low,False,verified
C-1778,Matthew Clark,69,Music tutor,business,2017-06-08,BS,low,False,verified
C-1779,Mark Guzman,69,Architectural technologist,checking,2022-06-06,US,low,False,verified
C-1780,Martha Lee,72,Product designer,business,2025-10-26,FR,low,False,verified
C-1781,Joshua Cooper,19,Public relations account executive,checking,2026-06-18,US,medium,False,verified
C-1782,Nathan Williams,18,"Engineer, agricultural",savings,2020-09-29,US,low,False,verified
C-1783,Stephanie Malone,31,"Surveyor, minerals",business,2026-04-26,US,low,False,verified
C-1784,Joan Love,77,Press photographer,business,2017-03-29,CA,high,False,verified
C-1785,Timothy Gordon,25,Advertising copywriter,savings,2018-03-26,CA,low,False,verified
C-1786,Walter Roberts,19,Systems developer,savings,2017-03-04,US,low,False,verified
C-1787,Cheryl Olsen,20,"Research officer, trade union",business,2023-05-31,US,low,False,verified
C-1788,Valerie Martin,75,Sales executive,savings,2020-05-28,CA,low,False,verified
C-1789,Jennifer Nelson,72,Educational psychologist,business,2016-08-07,IR,low,False,verified
C-1790,Leslie Smith,75,Scientific laboratory technician,checking,2021-02-12,US,low,False,verified
C-1791,Kelly Turner,65,English as a second language teacher,business,2019-07-12,US,low,False,verified
C-1792,Bryan Walker,65,"Social research officer, government",savings,2018-12-12,CA,medium,False,verified
C-1793,Charles Stephenson,64,Contracting civil engineer,business,2019-04-08,DE,low,False,verified
C-1794,Maria Wright,74,"Engineer, materials",checking,2021-11-28,US,medium,False,verified
C-1795,Gregory Jacobs,77,"Merchandiser, retail",savings,2019-10-23,US,medium,False,verified
C-1796,Stacey Baker,18,Contracting civil engineer,savings,2020-08-24,BS,low,False,verified
C-1797,Erika Brown,48,Administrator,checking,2024-10-20,US,medium,False,verified
C-1798,Vincent Thompson,31,"Administrator, sports",checking,2021-12-09,US,low,False,verified
C-1799,Paula Deleon,39,Claims inspector/assessor,savings,2023-10-16,FR,low,False,verified
C-1800,Theresa Scott,60,Trade mark attorney,checking,2022-01-27,US,medium,False,verified
C-1801,Connie Adams,26,Television camera operator,savings,2022-11-11,KY,low,False,verified
C-1802,Jennifer Griffin,40,Politician's assistant,checking,2020-04-01,US,low,False,pending
C-1803,Anna White,70,Electrical engineer,business,2024-09-20,US,low,False,verified
C-1804,Keith Harding,40,Education administrator,business,2023-01-15,US,low,False,verified
C-1805,Christopher Thompson,41,"Nurse, mental health",business,2023-06-09,US,low,False,verified
C-1806,Charles Simmons,28,"Programme researcher, broadcasting/film/video",business,2025-08-28,US,low,False,verified
C-1807,Ariel Rose,79,"Administrator, charities/voluntary organisations",business,2022-08-06,US,low,False,verified
C-1808,Alex Serrano,51,Armed forces logistics/support/administrative officer,checking,2017-11-19,US,medium,False,verified
C-1809,Debra Mays,63,Tourism officer,business,2016-09-12,FR,low,False,verified
C-1810,Tina Rodriguez,44,Lexicographer,savings,2025-02-02,US,low,False,verified
C-1811,Charles Malone,28,"Producer, radio",business,2024-09-19,US,low,False,verified
C-1812,John Sanchez,78,Speech and language therapist,checking,2023-06-27,US,low,False,verified
C-1813,Barbara Bryan,27,"Civil engineer, contracting",business,2022-01-04,US,low,False,verified
C-1814,Stephen Perry,67,Accommodation manager,business,2025-09-08,US,low,False,verified
C-1815,Jeffery Hernandez,57,Historic buildings inspector/conservation officer,checking,2018-10-28,US,low,False,verified
C-1816,Janice Henson,78,"Clinical scientist, histocompatibility and immunogenetics",savings,2021-06-25,US,low,False,verified
C-1817,Courtney Huber MD,74,Camera operator,business,2022-09-21,US,low,False,verified
C-1818,Thomas Gillespie,64,Armed forces logistics/support/administrative officer,business,2022-08-11,DE,high,False,verified
C-1819,Joseph Greene,79,"Physicist, medical",checking,2018-01-24,US,low,False,verified
C-1820,Elizabeth Roth,58,Magazine features editor,business,2025-04-26,FR,low,False,verified
C-1821,Jonathan Wood,63,Geochemist,checking,2024-09-02,US,low,False,verified
C-1822,Angela Smith,67,Database administrator,business,2024-05-05,US,low,False,verified
C-1823,Charles Griffin,60,Purchasing manager,checking,2024-09-16,US,low,False,verified
C-1824,Jeffrey Acosta,25,Dance movement psychotherapist,savings,2017-06-20,US,low,False,pending
C-1825,Catherine Cruz MD,20,Photographer,checking,2021-05-18,US,low,False,verified
C-1826,Lindsay Fields,43,Corporate investment banker,business,2024-08-02,US,medium,False,pending
C-1827,Danielle Barnes,78,Research scientist (medical),checking,2021-12-14,DE,low,False,verified
C-1828,Joshua Hall Jr.,34,"Pharmacist, community",checking,2021-10-31,US,medium,False,pending
C-1829,Roberta Robinson,21,Chartered loss adjuster,checking,2018-12-01,DE,low,False,verified
C-1830,Xavier Smith,67,"Surveyor, insurance",business,2021-04-21,US,low,False,verified
C-1831,Brian Pruitt,72,Media planner,savings,2025-01-19,US,low,False,verified
C-1832,Sabrina Phillips,37,Cytogeneticist,savings,2024-12-01,US,high,False,verified
C-1833,Tara Fisher,66,"Engineer, materials",checking,2024-11-04,US,low,False,verified
C-1834,Chad Hayden,66,Customer service manager,savings,2020-05-03,US,high,False,verified
C-1835,Vincent Watson,62,Claims inspector/assessor,business,2023-03-12,US,low,False,verified
C-1836,Ryan Harrell,23,Air traffic controller,business,2018-01-12,US,low,False,verified
C-1837,David Smith,52,Pension scheme manager,checking,2018-01-22,FR,low,False,verified
C-1838,Patrick Adkins,80,Hydrographic surveyor,savings,2021-04-07,US,low,False,verified
C-1839,Jill Newman,35,"Administrator, Civil Service",savings,2019-06-07,DE,low,False,expired
C-1840,Stanley Johnson,69,Early years teacher,savings,2021-08-06,DE,low,False,pending
C-1841,Ronnie Frazier,44,"Programme researcher, broadcasting/film/video",business,2022-02-08,US,low,False,verified
